pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
1,62,Ryan GIBBONS,$,06:14:59,02:33:06,30-34,1,Male,1,1/183,$,06:14:59,06:14:59,00:02:29,00:20:43,00:31:46,00:45:55,00:58:48,01:30:08,01:52:33,02:06:48,02:33:06,1
2,21,Jaedon TERLOUW,$,06:14:59,02:33:06,Elite,1,Male,2,2/183,$,06:14:59,06:14:59,00:02:22,00:20:44,00:31:42,00:45:55,00:58:49,01:30:09,01:52:39,02:06:48,02:33:06,1
3,122,Ryno Albertus SCHUTTE,$,06:14:59,02:33:07,U23,1,Male,3,3/183,$,06:14:59,06:14:59,00:02:25,00:20:47,00:31:44,00:45:54,00:58:49,01:30:10,01:52:40,02:06:48,02:33:07,1
4,26,Callum ORMISTON,$,06:14:59,02:33:08,Elite,2,Male,4,4/183,$,06:14:59,06:14:59,00:02:21,00:20:52,00:31:42,00:45:58,00:58:49,01:30:16,01:52:39,02:06:47,02:33:08,1
5,154,Alexander MILLER,$,06:14:59,02:33:41,Elite,3,Male,5,5/183,$,06:14:59,06:14:59,00:02:20,00:20:48,00:31:44,00:45:57,00:58:49,01:30:13,01:52:34,02:06:48,02:33:41,1
6,1,Tyler Dane LANGE,$,06:14:59,02:33:42,Elite,4,Male,6,6/183,$,06:14:59,06:14:59,00:02:19,00:20:43,00:31:46,00:45:58,00:58:49,01:28:58,01:52:33,02:06:47,02:33:42,1
7,25,Cole PUNCHARD,$,06:14:59,02:33:43,Elite,5,Male,7,7/183,$,06:14:59,06:14:59,00:02:20,00:20:43,00:31:44,00:45:59,00:58:48,01:30:10,01:52:34,02:06:48,02:33:43,1
8,31,Marc PRITZEN,$,06:14:59,02:33:43,Elite,6,Male,8,8/183,$,06:14:59,06:14:59,00:02:19,00:20:43,00:31:46,00:45:56,00:58:59,01:30:48,01:52:58,02:06:48,02:33:43,1
9,137,Adian CLAASSEN,$,06:14:59,02:33:44,U23,2,Male,9,9/183,$,06:14:59,06:14:59,00:02:27,00:20:48,00:31:44,00:45:58,00:58:52,01:30:21,01:52:35,02:06:50,02:33:44,1
10,156,Johan DE VILLIERS,$,06:14:59,02:33:44,Elite,7,Male,10,10/183,$,06:14:59,06:14:59,00:02:21,00:20:43,00:31:47,00:45:55,00:59:00,01:30:13,01:52:39,02:06:47,02:33:44,1
11,101,Sascha WEBER,$,06:14:59,02:33:44,35-39,1,Male,11,11/183,$,06:14:59,06:14:59,00:02:19,00:20:42,00:31:42,00:45:53,00:58:47,01:30:08,01:52:33,02:06:47,02:33:44,1
12,133,Cronje BEUKES,$,06:14:59,02:33:44,U23,3,Male,12,12/183,$,06:14:59,06:14:59,00:02:19,00:20:43,00:31:42,00:45:57,00:58:49,01:30:19,01:52:33,02:06:46,02:33:44,1
13,41,Casper KRUGER,$,06:14:59,02:33:44,30-34,2,Male,13,13/183,$,06:14:59,06:14:59,00:02:22,00:20:44,00:31:43,00:45:54,00:58:49,01:30:10,01:52:34,02:06:48,02:33:44,1
